"Name";"Sector";"Status";"Description";"Relevance";"Link";"Example_URL";"Example_Name";"phi";"R"
"Superintelligence";"artificial intelligence";"basic research";"A hypothetical agent or system that possesses intelligence far surpassing that of the brightest and most gifted human beings in virtually all domains of interest.";2;"";"";"";-1.5707963267949;2
"AGI";"artificial intelligence";"applied research";"Short for artificial general intelligence. A hypothetical type of intelligent agent that can learn to accomplish any intellectual task that human beings can perform.";3;"";"";"";-1.68262305476984;1.75
"Real time speech translation";"artificial intelligence";"applied research";"Tools that allow to instantly translate speech from one language to another.";3;"";"https://speechtrans.com/";"SpeechTrans";-1.33302808337985;1.75
"AutoML";"artificial intelligence";"experimentation";"Short for Automated Machine Learning, refers to the process of automatically selecting and fine-tuning machine learning models.";2;"Allows for cheap model fitting wherever small data sets are available.";"https://cran.r-project.org/web/packages/automl/";"R package automl";-1.58528030760417;1.5
"Text-to-speech";"artificial intelligence";"experimentation";"Software that generates speech from written text which sounds like (interesting) human beings.";2;"";"https://platform.openai.com/docs/guides/text-to-speech";"OpenAIÕs TTS";-1.39779986926281;1.5
"Large Language Models";"artificial intelligence";"launched on market";"Artificial intelligence systems that are capable of generating written text in a human-like manner.";5;"LLMs may help with translation, rephrasing, brainstorming and much more.";"https://chat.openai.com/";"ChatGPT";-1.79764288557585;1.25
"Facial Recognition";"artificial intelligence";"launched on market";"Software that can measure the similarity of faces from images or video, thus recognizing faces.";1;"";"https://pimeyes.com/";"PimEyes";-1.57327281861967;1.25
"Latent Diffusion Models";"artificial intelligence";"launched on market";"Models that generate arbitrary images from text, image or parameter inputs.";2;"This might be useful for finding perfectly fitting images for presentations.";"https://www.midjourney.com/";"Midjourney";-1.32028590286755;1.25
"Speech-to-text";"artificial intelligence";"launched on market";"Machine learning models that convert speech of various languages to text.";3;"Could be used for automatic protocol writing.";"https://openai.com/research/whisper";"Whisper";-1.42792303153038;1.25
"Large Multimodal Models";"artificial intelligence";"launched on market";"Advanced artificial intelligence systems that can process information from multiple types of data, such as text, images, audio, and video, using powerful pre-trained language models as a core component.";3;"";"https://openai.com/blog/chatgpt-can-now-see-hear-and-speak";"GPT-4";-1.68703634998263;1.25
