"Name";"Sector";"Status";"Description";"Relevance";"Link";"Example_URL";"Example_Name";"phi";"R"
"*Superintelligence*";"intelligence artificielle";"recherche fondamentale";"Un agent hypothétique ou système qui possède une intelligence surpassant de loin celle des êtres humains les plus brillants et doués dans pratiquement tous les domaines d'intérêt.";2;"";"";"";-1.5707963267949;2
"*AGI*";"intelligence artificielle";"recherche appliquée";"Abréviation d'intelligence artificielle générale. Un type hypothétique d'agent intelligent qui pourrait apprendre à accomplir n'importe quelle tâche intellectuelle que les êtres humains peuvent effectuer.";3;"";"";"";-1.68262305476984;1.75
"Traduction de discours en temps réel";"intelligence artificielle";"recherche appliquée";"Des outils qui permettent de traduire instantanément la parole d'une langue à une autre.";3;"";"https://speechtrans.com/";"SpeechTrans";-1.33302808337985;1.75
"*AutoML*";"intelligence artificielle";"expérimentation";"Abrégé de *Automated Machine Learning*, cela fait référence au processus de sélection automatique et de réglage fin des modèles d'apprentissage automatique.";2;"Permet un ajustement de modèle économique partout où de petits ensembles de données sont disponibles.";"https://cran.r-project.org/web/packages/automl/";"R package automl";-1.58528030760417;1.5
"Texte-à-parole";"intelligence artificielle";"expérimentation";"Logiciel qui génère la parole à partir de texte écrit qui ressemble à celle des *êtres humains* (intéressants).";2;"";"https://platform.openai.com/docs/guides/text-to-speech";"OpenAIÕs TTS";-1.39779986926281;1.5
"*Large Language Models* de grande envergure";"intelligence artificielle";"lancé sur le marché";"Des systèmes d'*intelligence artificielle* capables de générer du texte écrit de manière similaire à un humain.";5;"Les LLMs peuvent aider avec la traduction, la reformulation, le brainstorming et bien plus encore.";"https://chat.openai.com/";"ChatGPT";-1.79764288557585;1.25
"Reconnaissance Faciale";"intelligence artificielle";"lancé sur le marché";"Logiciel capable de mesurer la similarité des visages à partir d'images ou de vidéos, permettant ainsi la reconnaissance des visages.";1;"";"https://pimeyes.com/";"PimEyes";-1.57327281861967;1.25
"Modèles de Diffusion *Latent*";"intelligence artificielle";"lancé sur le marché";"Modèles capables de générer des images arbitraires à partir de textes, d'images ou de *inputs* de paramètres.";2;"Cela pourrait être utile pour trouver des images parfaitement adaptées pour les présentations.";"https://www.midjourney.com/";"Midjourney";-1.32028590286755;1.25
"Discours-à-texte";"intelligence artificielle";"lancé sur le marché";"Modèles d'apprentissage automatique qui convertissent la parole de diverses langues en texte.";3;"Peut être utilisé pour la rédaction automatique de *protocol*.";"https://openai.com/research/whisper";"Whisper";-1.42792303153038;1.25
"Grands Modèles *Multimodaux*";"intelligence artificielle";"lancé sur le marché";"Des systèmes avancés d'*intelligence artificielle* capables de traiter des informations provenant de multiples types de données, tels que le texte, les images, l'audio et la vidéo, en utilisant des modèles de langage pré-entraînés puissants comme composant central.";3;"";"https://openai.com/blog/chatgpt-can-now-see-hear-and-speak";"GPT-4";-1.68703634998263;1.25
"Traduction automatique";"intelligence artificielle";"maturité";"Logiciel qui traduit automatiquement le texte d'une langue à une autre.";3;"Un tel logiciel peut rendre bien plus réalisable la publication de contenu dans toutes les langues nationales.";"https://deepl.com/";"Deepl";-1.5707963267949;1
"Gestion et Surveillance des *Social Media*";"communication";"recherche appliquée";"Suivre, analyser et répondre au contenu sur les plateformes de médias sociaux pour gérer la présence et la réputation en ligne d'une organisation ou d'un individu.";4;"";"";"";-0.785398163397448;1.75
"Avatars du *Metaverse*";"communication";"expérimentation";"Des avatars d'apparence réaliste qui permettent une présence apparemment naturelle dans le *Metaverse*.";2;"Cette technologie pourrait permettre une connexion plus directe lors de réunions à distance.";"https://www.youtube.com/watch?v=MVYrJJNdrEg";"Interview";-0.785398163397448;1.5
"*TikTok*";"communication";"maturité";"Plateforme de médias sociaux axée sur le contenu vidéo court, populaire pour sa large gamme de vidéos de musique, de danse, de comédie et de créativité générées par les utilisateurs, devenues populaires.";3;"";"https://www.tiktok.com/";"TikTok";-0.933403964181704;1
"Logiciel *Atlassian*";"communication";"maturité";"Un ensemble d'outils utiles pour planifier, suivre, organiser le travail, créer des documentations et collaborer sur le *code*.";3;"";"https://www.atlassian.com/software";"Atlassian";-0.598862256712007;1
"Séquençage de *next generation*";"données";"recherche appliquée";"Technologie utilisée pour séquencer l'ADN ou l'ARN. Peut être utilisée dans plusieurs domaines de recherche comme l'étude des graines et des variétés de plantes.";2;"";"https://emea.illumina.com/science/technology/next-generation-sequencing.html";"Illumina";0;1.75
"*Green-IT*";"données";"expérimentation";"Le Green IT fait référence à l'informatique écologiquement durable, axée sur la conception, la fabrication, l'utilisation et l'élimination efficaces et efficaces des ordinateurs, serveurs et sous-systèmes associés avec un impact minimal sur l'environnement.";3;"";"";"";0.198204951864202;1.5
"Jumeau *digital*";"données";"expérimentation";"Représentation virtuelle d'un système (par exemple, une ferme) basée sur des capteurs et des données en temps réel pour prendre des décisions basées sur les données.";3;"";"";"";-0.208734679490575;1.5
"*Linked open data* ouvert lié";"données";"lancé sur le marché";"Le Linked Open Data est une manière de publier et de connecter des données sur le web en utilisant des normes ouvertes et des URIs de sorte qu'elles peuvent être facilement accessibles, questionnées et enrichies par les humains et les machines.";2;"";"";"";-0.0622551300649423;1.25
"*ESG*";"données";"lancé sur le marché";"Gouvernance environnementale, sociale et d'entreprise. Cadre pour évaluer une organisation en matière de normes environnementales, sociales et de gouvernance.";1;"";"";"";0.129089685380375;1.25
"Culture verticale";"données";"lancé sur le marché";"Produire des plantes dans un environnement contrôlé et empilées les unes sur les autres.";2;"";"";"";-0.251513398538791;1.25
"Données ouvertes du *gouvernement*";"données";"maturité";"Des données gouvernementales qui sont ouvertement accessibles au public.";4;"";"https://opendata.swiss";"opendata.swiss";-0.202204101180061;1
"*Resource Description Framework* (Cadre de Description des Ressources)";"données";"maturité";"Cadre pour représenter des données interconnectées sur le web (web sémantique). Il est particulièrement destiné à représenter les métadonnées sur les ressources web.";2;"";"";"";0.053679880812978;1
"*i14y*";"données";"maturité";"*i14y* est la plateforme d'interopérabilité suisse et sert également de catalogue national de données pour la Suisse. Elle est maintenue par l'Office Fédéral de la Statistique.";4;"";"";"";0.237042360470541;1
"visualise.admin.ch";"données";"maturité";"Outil de visualisation pour les données ouvertes du gouvernement publiées sur *LINDAS*.";3;"";"https://www.visualize.admin.ch";"visualize.admin.ch";-0.0517141113726952;1
"Stockage de données *biomoléculaires*";"infrastructure";"recherche fondamentale";"Technologie innovante qui utilise des molécules biologiques, principalement l'ADN, pour stocker et récupérer des informations numériques, offrant potentiellement une haute densité et une préservation des données à long terme.";2;"";"https://www.cnet.com/tech/computing/startup-packs-all-16gb-wikipedia-onto-dna-strands-demonstrate-new-storage-tech/";"CNET Article";0.819267764922301;2
"*Quantum-Computing*";"infrastructure";"recherche fondamentale";"Un type de calcul qui utilise des phénomènes quantiques-mécaniques, tels que la *superposition* et l'*entanglement*, pour effectuer des opérations sur des données, potentiellement résolvant certains problèmes plus rapidement que les ordinateurs classiques.";1;"";"";"";0.648769784277044;2
"*GPU*-Clusters";"infrastructure";"maturité";"Grappe de serveurs équipée d'unités de traitement graphique. Utile pour entraîner et exécuter de grands modèles d'apprentissage automatique.";2;"";"https://aws.amazon.com/nvidia/";"AWS";0.825853588535909;1
"Virtualisation des *Data*";"infrastructure";"maturité";"La virtualisation des données est une technologie qui permet la récupération et la manipulation des données sans nécessiter de détails techniques sur les données, tels que leur formatage ou leur emplacement physique.";1;"";"";"";0.585859367061524;1
"*Cloud computing*";"infrastructure";"maturité";"Fourniture de différents services via Internet, y compris le stockage de données, serveurs, bases de données, réseautage et logiciels, offrant souvent des ressources flexibles, une innovation plus rapide et des économies d'échelle.";4;"";"";"";0.947970991355586;1
"Étiquettes d'oreille *digital*";"smart farming";"recherche appliquée";"Des *ear tags* qui permettent de suivre géographiquement les animaux de ferme.";3;"";"";"";1.5707963267949;1.75
"Fertilisation à taux variable";"smart farming";"expérimentation";"Ajuster la quantité et le type d'engrais appliqué aux cultures en fonction des besoins spécifiques et des conditions de différentes zones au sein d'un champ.";2;"";"";"";1.5707963267949;1.5
"Robots de *désherbage*";"smart farming";"lancé sur le marché";"Des robots qui ciblent spécifiquement les mauvaises herbes dans un champ. Les mauvaises herbes peuvent être détruites à l'aide d'herbicides, de *hoes*, d'eau ou de lasers.";3;"";"";"";1.75813108482808;1.25
"Imagerie par *UAV*";"smart farming";"lancé sur le marché";"L'imagerie par UAV se réfère au processus de capture d'images et de vidéos depuis les airs à l'aide de véhicules aériens sans pilote (*UAV*), couramment utilisés pour des objectifs tels que la surveillance, la cartographie et la surveillance.";3;"";"";"";1.33601050874507;1.25
"*IoT*";"smart farming";"maturité";"L'Internet des objets (IoT) fait référence au réseau d'objets incorporant des capteurs, des logiciels et d'autres technologies dans le but de se connecter et d'échanger des données avec d'autres dispositifs et systèmes via internet.";2;"";"";"";1.39549433584904;1
"Robots de *milking*";"smart farming";"maturité";"Machine conçue pour gérer l'ensemble du processus de traite des vaches laitières, réduisant ainsi le besoin de main-d'œuvre humaine dans l'industrie *dairy farming*.";3;"Pourrait envoyer automatiquement les données de *milk* nécessaires à des fins administratives.";"http://www.moser-stalleinrichtungen.ch";"Moser Stalleinrichtungen";1.56806480350234;1
"Imagerie par *satellite*";"smart farming";"maturité";"Implique la capture d'images de la Terre depuis des satellites en orbite, qui sont utilisés pour diverses fins.";4;"Pourrait être utilisé pour déterminer la période de couverture végétale par les données de *satellite*.";"";"";1.68833418745255;1
