"Name";"Sector";"Status";"Description";"Relevance";"Link";"Example_URL";"Example_Name";"phi";"R"
"Superintelligenz";"künstliche intelligenz";"grundlagenforschung";"Ein hypothetischer Agent oder System, das eine Intellizienz besitzt, die weit über die des hellsten und talentiertesten Menschen in praktisch allen interessanten Bereichen hinausgeht.";2;"";"";"";-1.5707963267949;2
"*AGI*";"künstliche intelligenz";"angewandte forschung";"Kurz für künstliche allgemeine Intelligenz. Ein hypothetischer Typ eines intelligenten Agenten, der lernen kann, jegliche intellektuelle Aufgabe zu bewältigen, die ein Mensch ausführen kann.";3;"";"";"";-1.68262305476984;1.75
"Echtzeit-Sprachübersetzung";"künstliche intelligenz";"angewandte forschung";"Tools, die es ermöglichen, Sprache sofort von einer Sprache in eine andere zu übersetzen.";3;"";"https://speechtrans.com/";"SpeechTrans";-1.33302808337985;1.75
"*AutoML*";"künstliche intelligenz";"experimentierung";"Abkürzung für Automatisiertes Maschinelles Lernen, bezieht sich auf den Prozess der automatischen Auswahl und Feinabstimmung von *Machine Learning* Modellen.";2;"Ermöglicht kostengünstiges Modellfitting, wo immer kleine Datensätze verfügbar sind.";"https://cran.r-project.org/web/packages/automl/";"R package automl";-1.58528030760417;1.5
"Text-zu-Sprache";"künstliche intelligenz";"experimentierung";"Software, die Schrifttext in Sprache umwandelt, die wie (interessante) Menschen klingt.";2;"";"https://platform.openai.com/docs/guides/text-to-speech";"OpenAIÕs TTS";-1.39779986926281;1.5
"Große Sprachmodelle";"künstliche intelligenz";"auf den markt gebracht";"Künstliche Intelligenzsysteme, die in der Lage sind, Texte auf eine menschenähnliche Weise zu generieren.";5;"LLMs können bei *Translation*, Umschreibung, Ideenfindung und vielem mehr helfen.";"https://chat.openai.com/";"ChatGPT";-1.79764288557585;1.25
"Gesichtserkennung";"künstliche intelligenz";"auf den markt gebracht";"Software, die die Ähnlichkeit von Gesichtern aus Bildern oder Videos messen kann, und somit Gesichter erkennt.";1;"";"https://pimeyes.com/";"PimEyes";-1.57327281861967;1.25
"Latente Diffusionsmodelle";"künstliche intelligenz";"auf den markt gebracht";"Modelle, die beliebige Bilder aus Text-, Bild- oder Parameter-Eingaben generieren.";2;"Dies könnte nützlich sein, um perfekt passende Bilder für Präsentationen zu finden.";"https://www.midjourney.com/";"Midjourney";-1.32028590286755;1.25
"Sprache-zu-Text";"künstliche intelligenz";"auf den markt gebracht";"Maschinelles Lernen Modelle, die Sprache verschiedener Sprachen in Text umwandeln.";3;"Könnte für automatisches Protokollschreiben verwendet werden.";"https://openai.com/research/whisper";"Whisper";-1.42792303153038;1.25
"Große *Multimodal* Modelle";"künstliche intelligenz";"auf den markt gebracht";"Fortgeschrittene künstliche Intelligenzsysteme, die Informationen aus verschiedenen Datentypen verarbeiten können, wie Text, Bilder, Audio und Video, mit leistungsstarken vortrainierten Sprachmodellen als Kernkomponente.";3;"";"https://openai.com/blog/chatgpt-can-now-see-hear-and-speak";"GPT-4";-1.68703634998263;1.25
